query_locus,query_i_num,target_loci,count_target_loci
L987,I29053,L987,1
L987,I27397,L987,1
L987,I27457,L987,1
L987,I26443,L987,1
L987,I27454,L987,1
L988,I12647,L988,1
L988,I12623,L988,1
L988,I12630,L988,1
L988,I16359,L988,1
L989,I12647,L989,1
L989,I8160,L989,1
L989,I24015,L989,1
L989,I12630,L989,1
L989,I26443,L989,1
L989,I27454,L989,1
L98,I28984,L98,1
L98,I23969,L98,1
L98,I12623,L98,1
L98,I9733,L98,1
L98,I29038,L98,1
L98,I12630,L98,1
L98,I16359,L98,1
L98,I27457,L98,1
L98,I27396,L98,1
L98,I26443,L98,1
L98,I27454,L98,1
L98,I27404,L98,1
L990,I12647,L990,1
L990,I12623,L990,1
L990,I8160,L990,1
L990,I24015,L990,1
L990,I23221,L990,1
L990,I26443,L990,1
L990,I27454,L990,1
L991,I26443,L991,1
L991,I27454,L991,1
L992,I27399,L992,1
L992,I27441,L992,1
L992,I24041,L992,1
L992,I27407,L992,1
L992,I26443,L992,1
L992,I27449,L992,1
L992,I27454,L992,1
L992,I24042,L992,1
L993,I23979,L993,1
L993,I21678,L993,1
L993,I23990,L993,1
L993,I23983,L993,1
L993,I23988,L993,1
L993,I12647,L993,1
L993,I12623,L993,1
L993,I29038,L993,1
L993,I21923,L993,1
L993,I8160,L993,1
L993,I21916,L993,1
L993,I28973,L993,1
L993,I27457,L993,1
L993,I26443,L993,1
L993,I27454,L993,1
L994,I16362,L994,1
L994,I12630,L994,1
L994,I27457,L994,1
L994,I26443,L994,1
L994,I27454,L994,1
L995,I23252,L995,1
L995,I29052,L995,1
L995,I23963,L995,1
L995,I23253,L995,1
L995,I23222,L995,1
L995,I21638,L995,1
L995,I29029,L995,1
L995,I12647,L995,1
L995,I12623,L995,1
L995,I21631,L995,1
L995,I21923,L995,1
L995,I8160,L995,1
L995,I24015,L995,1
L995,I21916,L995,1
L995,I24016,L995,1
L995,I26432,L995,1
L995,I26440,L995,1
L995,I26456,L995,1
L995,I24020,L995,1
L995,I23230,L995,1
L995,I27420,L995,1
L995,I21957,L995,1
L995,I26379,L995,1
L995,I26443,L995,1
L995,I27454,L995,1
L995,I8168,L995,1
L995,I21925,L995,1
L996,I23982,L996,1
L996,I23983,L996,1
L996,I23984,L996,1
L996,I21916,L996,1
L996,I26443,L996,1
L996,I27454,L996,1
L997,I26443,L997,1
L997,I27454,L997,1
L998,I12647,L998,1
L998,I12623,L998,1
L998,I26443,L998,1
L998,I27454,L998,1
L998,I8171,L998,1
L998,I23223,L998,1
L999,I26443,L999,1
L999,I27454,L999,1
L99,I23983,L99,1
L99,I27399,L99,1
L99,I21916,L99,1
L99,I27457,L99,1
L99,I27407,L99,1
L9,I24050,L9,1
L9,I26464,L9,1
