query_genus,target_genus,query_family,target_family,i_query,i_target,plate,plate_x,plate_y,qt_plate_distance,query_qubit,target_qubit,concentration_difference,overlap_type,s_locus_difference,s_proportional_length,s_taxon_difference,s_plate_difference,s_concentration_difference,s_proportional_difference,cs_sum_difference,cs_exact_match_different_locus,cs_predicted_contaminant,query_locus,target_locus,percent_similarity,length_of_match,query_length,target_length,unmatched_basepairs,gap_open,qstart,qend,tstart,tend,evalue,ucd_genus_query_id,ucd_genus_target_id
Pnigalio,Elasmus,Eulophidae,Eulophidae,I21932,I21687,1,1,7,,0.452,,0.452,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L369,L369,,244,,,10,1,820,1063,1045,1287,2.00E-109,456858,456395
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,A,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L502,L503,,213,,,10,0,418,630,1,213,2.00E-91,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L581,L580,,400,,,19,0,11,410,307,706,3.00E-180,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L591,L590,,237,,,10,0,82,318,290,526,9.00E-105,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,D,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L112,L112,,291,,,11,0,1,291,281,571,1.00E-136,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L128,L128,,204,,,10,0,744,947,642,845,2.00E-89,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L131,L131,,545,,,26,1,204,748,243,786,0.0,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L237,L237,,600,,,26,3,209,807,211,808,0.0,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L24,L24,,77,,,3,0,882,958,837,913,2.00E-30,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L270,L270,,168,,,3,0,1,168,29,196,9.00E-81,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L284,L284,,1170,,,53,2,153,1318,114,1282,0.0,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L285,L285,,523,,,23,1,282,803,176,698,0.0,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L315,L315,,204,,,6,0,752,955,666,869,5.00E-96,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,D,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L34,L34,,389,,,18,0,1,389,325,713,4.00E-179,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L408,L408,,151,,,4,0,593,743,636,786,4.00E-70,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L444,L444,,424,,,10,2,312,733,290,713,0.0,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L44,L44,,509,,,22,2,253,760,200,707,0.0,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L462,L462,,78,,,2,1,1,77,194,271,4.00E-30,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L48,L48,,273,,,4,2,31,301,249,521,2.00E-134,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L502,L502,,275,,,11,0,356,630,282,556,4.00E-127,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L554,L554,,350,,,17,0,630,979,562,911,7.00E-158,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L558,L558,,1128,,,35,2,1,1126,258,1385,0.0,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,B,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L581,L581,,239,,,11,0,172,410,1,239,5.00E-107,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L590,L590,,237,,,10,0,338,574,290,526,9.00E-108,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L621,L621,,182,,,4,1,61,241,289,470,8.00E-85,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L684,L684,,235,,,10,0,52,286,37,271,1.00E-106,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L740,L740,,184,,,7,1,845,1028,877,1059,9.00E-81,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,B,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L74,L74,,233,,,11,0,5,237,1,233,8.00E-104,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L820,L820,,82,,,4,0,651,732,703,784,2.00E-31,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L821,L821,,76,,,2,0,1,76,100,175,2.00E-31,456858,456980
Pnigalio,Hemiptarsenus,Eulophidae,Eulophidae,I21932,I27428,1,1,7,,0.452,1.43,-0.978,B,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L825,L825,,279,,,7,1,123,401,1,278,1.00E-133,456858,456980
Pnigalio,Sympiesis,Eulophidae,Eulophidae,I21932,I21679,1,1,7,,0.452,,0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L285,L284,,293,,,4,4,367,653,1624,1916,3.00E-134,456858,456533
Pnigalio,Sympiesis,Eulophidae,Eulophidae,I21932,I21679,1,1,7,,0.452,,0.452,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L505,L506,,232,,,7,1,835,1065,377,608,1.00E-104,456858,456533
Pnigalio,Sympiesis,Eulophidae,Eulophidae,I21932,I21679,1,1,7,,0.452,,0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L552,L551,,270,,,6,1,362,625,870,1139,4.00E-118,456858,456533
Pnigalio,Sympiesis,Eulophidae,Eulophidae,I21932,I21679,1,1,7,,0.452,,0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L565,L566,,215,,,10,0,381,595,291,505,2.00E-92,456858,456533
Pnigalio,Sympiesis,Eulophidae,Eulophidae,I21932,I21679,1,1,7,,0.452,,0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L74,L73,,323,,,15,1,381,703,639,960,6.00E-142,456858,456533
Pnigalio,Sympiesis,Eulophidae,Eulophidae,I21932,I21679,1,1,7,,0.452,,0.452,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L770,L771,,268,,,10,1,350,617,2,268,1.00E-119,456858,456533
Pnigalio,Sympiesis,Eulophidae,Eulophidae,I21932,I21679,1,1,7,,0.452,,0.452,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L341,L341,,99,,,3,1,1,98,71,169,2.00E-40,456858,456533
Pnigalio,Sympiesis,Eulophidae,Eulophidae,I21932,I21679,1,1,7,,0.452,,0.452,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L364,L364,,146,,,2,0,1847,1992,1842,1987,1.00E-69,456858,456533
Pnigalio,Sympiesis,Eulophidae,Eulophidae,I21932,I21679,1,1,7,,0.452,,0.452,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L364,L364,,146,,,2,0,1847,1992,3875,4020,1.00E-69,456858,456533
Pnigalio,Sympiesis,Eulophidae,Eulophidae,I21932,I21679,1,1,7,,0.452,,0.452,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L565,L565,,215,,,10,0,381,595,435,649,2.00E-95,456858,456533
Polistomorpha,Cameronella,Leucospidae,Pteromalidae,I29055,I29057,6,7,10,15.033,,,0.0,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L906,L907,,233,,,0,0,1,233,11,243,8.00E-120,457646,456817
Polistomorpha,Cameronella,Leucospidae,Pteromalidae,I29055,I29057,6,7,10,15.033,,,0.0,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L906,L906,,233,,,0,0,1,233,216,448,7.00E-123,457646,456817
Polistomorpha,Eunotus,Leucospidae,Pteromalidae,I29055,I24028,6,7,10,,,0.432,-0.432,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L432,L430,,104,,,3,0,1,104,96,199,2.00E-42,457646,457309
Polistomorpha,Grooca,Leucospidae,Pteromalidae,I29055,I29053,6,7,10,14.0,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L501,L500,,227,,,9,2,448,672,872,1098,8.00E-97,457646,457423
Polistomorpha,Melanosmicra,Leucospidae,Chalcididae,I29055,I21662,6,7,10,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L432,L430,,103,,,3,0,1,103,371,473,7.00E-42,457646,456868
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,H,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L173,L172,,69,,,2,1,729,796,936,1004,2.00E-22,457646,456806
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L64,L63,,244,,,8,3,7,249,1275,1516,3.00E-106,457646,456806
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L64,L65,,244,,,8,3,7,249,86,327,3.00E-106,457646,456806
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L709,L710,,489,,,19,1,202,690,189,675,0.0,457646,456806
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L972,L971,,385,,,10,1,103,486,807,1191,0.0,457646,456806
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L1030,L1030,,412,,,17,0,212,623,256,667,0.0,457646,456806
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L173,L173,,69,,,2,1,729,796,658,726,1.00E-25,457646,456806
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L234,L234,,823,,,38,1,86,908,394,1215,0.0,457646,456806
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,B,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L432,L432,,122,,,5,1,9,130,1,121,5.00E-50,457646,456806
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L64,L64,,244,,,8,3,7,249,464,705,3.00E-109,457646,456806
Polistomorpha,Micrapion,Leucospidae,Leucospidae,I29055,I23249,6,7,10,,,0.604,-0.604,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L709,L709,,489,,,19,1,202,690,425,911,0.0,457646,456806
Polistomorpha,Sirovena,Leucospidae,Pteromalidae,I29055,I29047,6,7,10,14.0,,,0.0,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L363,L364,,559,,,0,0,2065,2623,1,559,0.0,457646,458193
Polistomorpha,Sirovena,Leucospidae,Pteromalidae,I29055,I29047,6,7,10,14.0,,,0.0,C,1,0,0,1,0,1,3,1,todo_predicted_contaminant,L398,L398,,526,,,0,0,502,1027,1,526,0.0,457646,458193
Polynema,Acmopolynema,Mymaridae,Mymaridae,I26434,I29028,4,5,1,,.373,,0.373,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L112,L112,,290,,,13,0,347,636,589,878,3.00E-132,461129,456160
Polynema,Acmopolynema,Mymaridae,Mymaridae,I26434,I29028,4,5,1,,.373,,0.373,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L501,L501,,203,,,10,0,336,538,499,701,7.00E-89,461129,456160
Polynema,Acmopolynema,Mymaridae,Mymaridae,I26434,I29028,4,5,1,,.373,,0.373,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L858,L858,,239,,,7,1,226,464,475,712,9.00E-112,461129,456160
Polynema,Bootanelleus,Mymaridae,Megastigmidae,I26434,I26432,4,5,1,9.055,.373,2.12,-1.747,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L782,L782,,286,,,0,0,1,286,442,727,1.00E-151,461129,456706
Polynema,Exopristoides,Mymaridae,Torymidae,I26434,I26437,4,5,1,10.0,.373,2.78,-2.407,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L52,L51,,334,,,0,0,1,334,652,985,8.00E-176,461129,457358
Polynema,Exopristoides,Mymaridae,Torymidae,I26434,I26437,4,5,1,10.0,.373,2.78,-2.407,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L52,L52,,334,,,0,0,1,334,188,521,7.00E-179,461129,457358
Polynema,Exopristoides,Mymaridae,Torymidae,I26434,I26437,4,5,1,10.0,.373,2.78,-2.407,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L919,L919,,302,,,0,0,1,302,276,577,3.00E-161,461129,457358
Polynema,Neocalosoter,Mymaridae,Pteromalidae,I26434,I26458,4,5,1,12.166,.373,1.84,-1.467,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L241,L243,,220,,,0,0,90,309,1,220,2.00E-112,461129,456881
Polynema,Palachia,Mymaridae,Torymidae,I26434,I26445,4,5,1,11.045,.373,2.94,-2.567,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L171,L170,,355,,,0,0,1,355,1112,1466,0.0,461129,457925
Polynema,Palachia,Mymaridae,Torymidae,I26434,I26445,4,5,1,11.045,.373,2.94,-2.567,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L171,L171,,355,,,0,0,1,355,484,838,0.0,461129,457925
Polynema,Protanaostigma,Mymaridae,Tanaostigmatidae,I26434,I23220,4,5,1,,.373,0.444,-0.07100000000000001,D,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L277,L277,,494,,,2,0,1,494,95,588,0.0,461129,458084
Polynema,Rileya,Mymaridae,Eurytomidae,I26434,I26424,4,5,1,9.055,.373,1.84,-1.467,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L889,L888,,304,,,1,0,1,304,1187,1490,2.00E-157,461129,456567
Polynema,Rileya,Mymaridae,Eurytomidae,I26434,I26416,4,5,1,8.246,.373,0.682,-0.30900000000000005,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L889,L888,,304,,,2,0,1,304,1207,1510,8.00E-156,461129,456567
Polynema,Rileya,Mymaridae,Eurytomidae,I26434,I26424,4,5,1,9.055,.373,1.84,-1.467,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L889,L889,,304,,,0,0,1,304,445,748,5.00E-162,461129,456567
Poropoea,Adontomerus,Trichogrammatidae,Torymidae,I29006,I29034,6,3,9,9.487,,2.70,-2.7,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L889,L888,,264,,,8,0,1,264,943,1206,6.00E-123,456889,456197
Poropoea,Glyphomerus,Trichogrammatidae,Torymidae,I29006,I24051,6,3,9,,,6.20,-6.2,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L451,L452,,229,,,3,0,118,346,3,231,2.00E-112,456889,456801
Poropoea,Physothorax,Trichogrammatidae,Torymidae,I29006,I28990,6,3,9,5.099,,.428,-0.428,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L293,L293,,84,,,2,0,65,148,319,402,5.00E-37,456889,457136
Poropoea,Polistomorpha,Trichogrammatidae,Leucospidae,I29006,I29055,6,3,9,10.77,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L293,L774,,68,,,2,0,1,68,6,73,8.00E-25,456889,457646
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L1000,L999,,329,,,0,0,1,329,467,795,7.00E-173,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L149,L150,,196,,,0,0,165,360,1,196,5.00E-99,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L176,L175,,516,,,3,0,1,516,310,825,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L176,L177,,460,,,2,0,80,539,1,460,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L377,L378,,335,,,0,0,1232,1566,1,335,1.00E-175,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L505,L506,,340,,,1,0,30,369,1,340,2.00E-177,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L576,L577,,556,,,0,0,1,556,69,624,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L617,L618,,235,,,0,0,1,235,58,292,6.00E-121,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L617,L616,,235,,,0,0,1,235,568,802,6.00E-121,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L959,L958,,368,,,1,0,1,368,351,718,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L959,L957,,231,,,0,0,1,231,390,620,2.00E-118,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L1000,L1000,,454,,,2,0,1,454,323,776,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,G,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L1003,L1003,,232,,,0,0,1,232,251,482,9.00E-122,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L149,L149,,360,,,0,0,1,360,186,545,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L176,L176,,539,,,1,0,1,539,113,651,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,H,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L332,L332,,265,,,0,0,429,693,386,650,6.00E-140,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,H,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L358,L358,,1009,,,0,0,1548,2556,440,1448,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L398,L398,,317,,,0,0,1,317,207,523,2.00E-169,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L437,L437,,255,,,0,0,1,255,283,537,4.00E-135,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L438,L438,,439,,,0,0,1,439,277,715,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L505,L505,,369,,,1,0,1,369,379,747,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L576,L576,,556,,,0,0,1,556,99,654,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L617,L617,,235,,,0,0,1,235,244,478,5.00E-124,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L894,L894,,260,,,0,0,1,260,236,495,2.00E-137,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L959,L959,,368,,,1,0,1,368,215,582,0.0,456889,458094
Poropoea,Pseudidarnes,Trichogrammatidae,Agaonidae,I29006,I29052,6,3,9,10.77,,,0.0,H,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L377,L377,,455,,,12,0,1112,1566,1199,1653,0.0,456889,458094
Poropoea,Torymus,Trichogrammatidae,Torymidae,I29006,I28964,6,3,9,4.243,,.132,-0.132,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L451,L451,,264,,,13,0,83,346,136,399,4.00E-118,456889,461189
Premiscogaster,Callocleonymus,Pteromalidae,Pteromalidae,I26380,I29032,4,0,7,,1.26,,1.26,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L241,L242,,188,,,7,2,455,640,5,192,2.00E-78,457757,456807
Premiscogaster,Euryischia,Pteromalidae,Eriaporidae,I26380,I23222,4,0,7,,1.26,0.182,1.078,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L501,L502,,208,,,8,0,490,697,23,230,7.00E-92,457757,457328
Premiscogaster,Euryischomyia,Pteromalidae,Eriaporidae,I26380,I21638,4,0,7,,1.26,,1.26,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L419,L420,,163,,,8,0,431,593,135,297,8.00E-67,457757,457324
Premiscogaster,Eutrichosomella,Pteromalidae,Aphelinidae,I26380,I26374,4,0,7,0.0,1.26,0.516,0.744,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L493,L494,,315,,,0,0,1,315,20,334,3.00E-165,457757,456450
Premiscogaster,Eutrichosomella,Pteromalidae,Aphelinidae,I26380,I26374,4,0,7,0.0,1.26,0.516,0.744,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L493,L493,,315,,,0,0,1,315,352,666,3.00E-168,457757,456450
Premiscogaster,Gastrancistrus,Pteromalidae,Pteromalidae,I26380,I27425,4,0,7,,1.26,0.914,0.346,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L681,L680,,179,,,8,0,15,193,460,638,4.00E-76,457757,456346
Premiscogaster,Gastrancistrus,Pteromalidae,Pteromalidae,I26380,I27425,4,0,7,,1.26,0.914,0.346,A,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L829,L830,,100,,,3,0,204,303,1,100,9.00E-41,457757,456346
Premiscogaster,Gastrancistrus,Pteromalidae,Pteromalidae,I26380,I27425,4,0,7,,1.26,0.914,0.346,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L112,L112,,295,,,8,0,584,878,263,557,4.00E-143,457757,456346
Premiscogaster,Gastrancistrus,Pteromalidae,Pteromalidae,I26380,I27425,4,0,7,,1.26,0.914,0.346,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L145,L145,,280,,,13,0,279,558,154,433,1.00E-126,457757,456346
